16710.4853401055+0i	16693.7689161811+0i	16663.3016881827+0i	16633.0338347175+0i	16613.9765662807+0i	16608.28776045+0i	16611.665612938+0i	16627.0782332489+0i	16645.7433154695+0i	16663.8126906388+0i	16676.0738970054+0i	16683.2968995294+0i	16680.1874055155+0i	16677.7561775183+0i	16679.5337390701+0i	16689.370617169+0i	16699.4871967314+0i	16711.3156202649+0i	16722.1590601962+0i	16721.37395306+0i	16723.8938341768+0i	16721.6831453728+0i	16711.3746274544+0i	16698.8376685672+0i	16685.5188937605+0i
-147.970276855108+175.134499690161i	277.182084624755-19.9442379105489i	-152.264817314544-261.827932836081i	-108.401477018348+260.979338362435i	332.565986360467-70.6371570543603i	-183.986804776659-292.590412573092i	-145.762903394816+261.544797645283i	325.946047595168+8.24837158053077i	-57.2896723076023-324.699263676554i	-253.429708817458+115.652172668441i	202.298119348438+197.944669694353i	187.411794703541-256.513801885859i	-259.400182006519-158.728019473809i	-77.1165368616483+276.783798514643i	331.502373592602+2.73596008626012i	-40.2289421361681-346.577606546439i	-296.274071495313+102.993757368243i	203.170239261129+241.535070304157i	209.882175051069-273.231853575106i	-288.257691050378-138.38812097336i	7.63791854443043+288.559078283424i	288.651354176933-149.442077399598i	-229.792327915908-210.873255440872i	-25.588599861223+280.980093535455i	291.596234020133-166.500240756357i
116.93988069295+82.9723918813127i	-10.3249084911733-156.868605282038i	-133.07174113197+117.030563009916i	198.397866309493+59.2737557916428i	-42.6222273638816-228.881187170959i	-197.227526780579+144.131221871385i	218.310172323207+123.380469268138i	31.1216002441314-259.631996719454i	-267.625716523565+57.3350829928759i	128.779161330275+247.264404001589i	212.099577152213-186.434762910974i	-232.913368957038-170.666847126943i	-128.118175582419+272.387049362586i	298.730265168675+77.1680304022217i	15.6278086440615-315.31586923247i	-312.475160448022+49.2959791158098i	112.176130379373+293.977556239523i	250.529272960434-172.103858591764i	-219.526509856552-189.09469428878i	-113.79955342468+249.784595435116i	250.29957024856+19.4858908288175i	-75.3460970284121-209.244417488794i	-127.566608535205+156.347031390279i	199.399461762025+15.8149738614799i	-93.0988178286181-179.780261680816i
31.700980771159-61.1867845540668i	-33.6552733620583-12.7319601761809i	63.9313620752714+5.43318075800417i	10.2644743659842-117.296669022255i	-101.088458892931+9.20122593674549i	79.1945102065682+70.9640631676936i	60.9002936690616-129.466778794734i	-127.672646160098-24.4658560476616i	52.2375993506366+132.754545065365i	161.990201491139-102.130572589076i	-108.057868182207-150.919074198457i	-93.3973176966302+134.381359843447i	193.705926298527+56.0409253885303i	57.8642945781545-220.205206225387i	-192.960542217751-30.0751279769191i	41.3152464798093+181.516668479023i	200.291935867573-87.7324961581128i	-83.9837274056476-185.49157083813i	-113.969601811768+98.4854543420342i	144.158723887148+52.8745472450168i	42.9850635804974-153.652113730183i	-90.3449772814509-17.7945157048818i	55.275578810639+25.6071925572605i	6.58493661463624-98.4828675997527i	-67.506866996786+16.1860502411958i
-3.86557543169972-3.48779207520033i	0.507533254537018-4.65224234170503i	-15.6160767237307-9.17518715768277i	-26.77528479118+26.6542470763061i	22.6677082910855+40.0019661881059i	32.7969140872463-7.48348704702133i	-10.9154594541628+1.28674317962103i	30.4622153801606+39.0545480437806i	64.8959640540668-29.4970897799759i	-20.4811420947766-59.9810730514159i	-34.6619764441418+35.1865398510367i	69.465016424805+24.0212667591497i	29.0825195281551-86.0942624704083i	-78.9675604149966-26.9140284651804i	-5.32292469755484+68.7376409960046i	78.3975158953428-17.3614254619577i	-23.8092832225027-82.8933846893815i	-72.5827539855811+20.2839292218904i	27.5072457154752+47.3880053512584i	26.207842877628-41.1577504218875i	-44.8950678968859-28.1422742514603i	-31.5067307593494+28.1675635768239i	-4.09881256141054+19.940622746379i	-7.38472552119458+21.9938775067854i	15.5130422452023+28.8566490396809i
7.20147857989552-20.2381210103163i	7.83391298155048-15.0937648690201i	17.5758500231074-9.91979783959718i	32.5766586851305-22.4228712450539i	29.6179247532059-39.7314161219963i	27.3710807254723-46.1829093029107i	22.4062996868215-57.4953415963101i	10.4470708808427-64.6542326248753i	-9.19898716899383-58.2663571220381i	-10.7042316092327-39.4911538607394i	-3.43825955531502-37.8677978817677i	-12.9310267154256-44.8163444797651i	-28.2968693624255-30.8834818010845i	-15.6908815375635-11.6330141591686i	1.01968767285363-20.3103105410408i	-9.53475282636429-32.1475216375039i	-20.8061211605245-17.0526278828117i	-1.83311089386273-1.15721920891124i	11.5985039984444-9.06612232631135i	4.84316519090887-18.9232502350527i	0.626411569274143-1.7754712610077i	20.7787068547545+8.68674561721087i	41.4647927444893-2.11121115184021i	42.0621452144926-24.024036203518i	33.0739101593711-33.596302032791i
6.32925058166507-3.86778008122091i	9.32061116702071-2.88663504528959i	4.39480874578668-5.23321327331828i	-7.32437399742451-6.83011774413531i	-16.9451142773419-11.5521839545188i	-30.6112582050393-12.0744120876603i	-39.6604204224016-7.01032359017978i	-36.3144688805562+1.15530087530819i	-32.1215662647378+8.69332713747194i	-25.2031901828303+14.9204543135376i	-22.4330126169887+21.8395720121788i	-13.8186612952618+29.9648424522945i	-9.91502441718767+27.8252564684244i	-7.72706708833306+28.3495567611758i	-5.0579298007694+26.2872961482813i	-1.564525012204+26.5089342222542i	-3.06767920977165+21.2230791417163i	-1.72982437124251+13.9655536505426i	6.96948652823108+5.09971303385714i	9.00997276372706-4.57890578228375i	20.018021733838-8.8647423086119i	23.0159932172459-14.2607567055534i	17.8382895438584-21.0841132845162i	5.80376406632195-25.4709455015363i	-6.87509400196401-22.110154530899i
0.908492596550289-30.5688767230548i	12.9522105429849-32.2298631728731i	14.8049790362683-28.1270906437635i	17.2697287469103-13.7835945656551i	13.9353667719693-2.04424951899476i	8.95918415412277+7.59984925755994i	2.53928763409675+7.87150152430684i	5.3525773438376+4.02367996358886i	8.86495650044692-3.74829939057798i	18.7787594296062-6.8216062659463i	25.5406859985574-9.54386095052781i	29.2963832996611-9.42958805089883i	30.2782054188132-11.034720384943i	30.2190638988612-13.9414302751233i	31.1251677087236-15.5785092374793i	34.0719632121622-15.6195258580271i	30.4239159413203-12.4190010757293i	22.1470877337194-6.69208471883688i	5.01406050810077-9.272842564913i	-8.18843264283755-26.4560695232917i	-9.41909195556956-37.8602495448305i	0.087480060347362-45.2483245955008i	3.33460571468488-35.3751316184456i	2.56081666825337-22.9312232601935i	-3.16153215238305-17.3181470131992i
-10.9002159638397+4.67117299503505i	-12.8867352353144-2.99932691480871i	-9.69730578214316-12.6634877927387i	4.8846394021719-17.1280668589158i	21.1508008707868-14.8822349891462i	23.2515263186086-0.748348221756331i	21.3528286921673+9.90207465771307i	15.480415871658+9.20149976539392i	1.7787807402219+7.02613575425603i	0.713372906235771+0.293913088937415i	1.90086362762848-12.4911635419301i	5.49145308805962-11.736495270936i	5.34824136947601-8.91360607549183i	5.7804690055712-7.57982207871723i	-0.938481565121865-12.8516151001982i	-3.24036296199237-13.9518449933295i	7.21232284568656-19.2735111214752i	21.2397717020123-15.2763968457154i	24.7972735614773+9.90583281656596i	2.57716488589503+32.2472470787946i	-17.8835999637838+24.5078079869872i	-27.4947284990762-0.990192992824475i	-9.6504293607806-12.0185969564551i	11.2369188916313-6.70085198981723i	10.222822198072+8.42115248007267i
10.5858736225857-13.7312055626381i	15.9448871778932-9.00446038061425i	-1.851533975957-9.83887570876033i	-12.0807608950692-22.385800845997i	-1.60131354088197-39.8199157325404i	13.7568874388186-38.3606483728103i	15.3427315680056-33.8675625100827i	20.9207738302375-27.7144977717059i	19.1145911664306-19.3020004215107i	10.7191034419738-12.1008250644936i	-0.614100393219571-17.478613710549i	0.716938088820562-23.4393156838124i	7.6219412493616-24.1265529859127i	8.44612941365919-22.9245101254334i	8.35117655833232-17.3013098679721i	6.18418787074826-9.55164313085645i	-9.50897852278638-16.2333310703248i	-10.116301179648-40.5928683881297i	18.0102538235167-52.2145997878245i	45.046336737326-31.5843757964853i	36.1077484352708+6.1036327007877i	2.16009334768971+8.91455574675819i	-19.3492434028848-18.1276132349848i	1.87564255419039-41.1332159588271i	23.1409717589704-35.2614049421299i
-3.24952076590598-3.76059850842351i	6.39499373346252-9.61393835666725i	13.7335219541693+4.35582541840424i	1.11535289572512+20.2451600979288i	-15.6355448129954+4.73277160442774i	-8.48375754633254-8.92724046366603i	1.11888440556584+2.83171640669118i	-6.01271974402825-6.25236550762783i	2.52072648466291-11.4385825319745i	11.209762621464+5.8849817949474i	2.05529539663149+4.57042736274175i	-3.60786041368928+5.88447103547621i	-7.2542345426831-0.192296726640154i	4.25244350745603-0.98856530702448i	-3.16408255708737-2.38811595026096i	3.46762902946755-7.241423614888i	18.5857637849305+15.4190453673167i	-16.0854536992712+24.8276321895792i	-32.6375557127041-8.49602564442509i	-9.8609327116882-27.3150548593512i	23.9395619426215-22.3618956864478i	31.1639640474111+7.90020916297398i	-2.78859508820538+35.0702857882819i	-25.6038838258811+1.15171627430704i	-3.86262035224644-18.4786568225495i
3.07759186534413-9.46021220571268i	6.2174699430408-22.5590175805038i	7.80917993420394-31.943497135643i	22.843486195719-25.5754344855425i	15.9835180603689-4.48817939625406i	-5.70502556057004-21.6217724284526i	18.7625777027028-34.6827248937367i	12.1842740384865-4.54913952933752i	-6.61535174534913-30.7457407040531i	22.8672165028809-28.5044134529612i	5.55105600770622-13.8891436466455i	13.1768664783778-24.2067782066438i	8.02880203911881-5.9011880949308i	0.857911611142896-32.4669924163236i	22.7889486213158-11.2535751665748i	-12.0270636987962-9.94281211392972i	16.7041172935811-49.2130485887887i	37.5297381960629-3.57822083863565i	-3.96307005715423+2.24712725157878i	-3.46049007407496-21.8303677478201i	-3.36817901766929-24.2713432000593i	12.2444426414439-47.5483962593168i	40.4846961535466-19.1192350869466i	4.99798393327285+10.8182396040669i	-10.221725209717-34.5855703295317i
9.96457237656593+6.19934218511826i	-5.62141027619806-2.02132343432827i	1.82097014512789+4.39819488781537i	-12.5897660846726-5.27167799627741i	18.5094132322362-10.5119590272386i	-4.98675451116901+21.6232635700334i	-16.7603640092884-11.7624448409918i	23.9811114842314-7.53579815554077i	-14.3132823691749+23.1885081730205i	-6.29422692618391-21.9585987166626i	17.6119280375241+14.5353667585463i	-22.4710539307927-6.53037162981188i	24.4499135598694-1.40547829805729i	-21.9084348142089+21.6047579625876i	7.70040758717388-35.8846740898051i	15.5653177300766+34.3426270332502i	-35.0249103885205-4.2877544403147i	21.2175658892388-23.863009699882i	2.63036085236082+19.1682243951402i	-8.20177172505956-4.01832286918332i	9.83315696724021+5.51699663603406i	-14.3000724482884+5.47717945967042i	-6.74655172849299-22.6689703653941i	33.7363254189333+4.10903791587104i	-24.2270912376663+23.8385935288455i
15.7873216401819-28.202768194521i	7.48551878955764-4.49323706887363i	14.2107399228166-39.6457020376989i	8.07552872706057+2.37526684872473i	2.63620214700383-40.9651309985474i	26.0273874201748-14.3529015781741i	2.23385135077098-10.1989680761499i	-1.34936786128583-38.796246292732i	38.1143905108859-12.9662453772755i	-22.1506262822902-10.4538239757098i	33.3018891701696-45.1074708813564i	-1.84103624884841+17.2578701655595i	0.405303474266682-55.3837475294691i	38.7491262329715+9.78724038587238i	-33.8258753229336-26.2149493109235i	46.3359045329543-33.4276574392237i	-1.71853321328831+13.619848336641i	-3.0597008101602-43.2994996671189i	29.8045159151161-9.10888162132602i	-8.4644648078286-16.822748458079i	17.6477870175928-25.243921894801i	13.7671856074255-20.5068695337701i	1.1367292619595-3.9022340698912i	4.52062357642004-51.6273631634808i	39.4226513337588+5.70786304110309i
-13.1473644741267-1.99422535683728i	24.7785140877085-1.40772559869029i	-32.5334924363283-1.28694828781004i	33.5775170819782+2.17514164071814i	-27.1660990101267-3.79279985686535i	12.4555549799895+4.94040633302605i	1.60032005382098-9.95688009277852i	-8.92134460414079+21.0584421326147i	2.45484579816843-29.1171466743656i	9.88278613053552+31.0707624203182i	-25.6894935694346-21.7035114485039i	37.1302196251158+8.33539435354538i	-40.4006356908566+11.5762671790849i	28.272185393569-23.5507991973429i	-7.78973875551034+31.7429638475863i	-13.6971363990933-30.4550187604556i	21.8758662991849+20.5224437873361i	-16.1382123009528-1.44806052865155i	2.58218110495307-14.6900421722885i	3.24353072340556+23.9073334401483i	-1.28336328017357-22.7500245252035i	-8.84685351072532+17.212344749113i	24.7673904966256-16.024489408338i	-33.9159595348609+19.4352656407716i	30.5340638441248-27.1350268544508i
22.9525642386097-2.40891400951321i	-1.50082931119879-48.6077387825094i	16.7502788218217+20.5820909178869i	12.6836704966979-64.6533611797082i	-4.70437922086053+19.208222148266i	38.0119626360012-44.6655057282837i	-24.8583712439975-15.338702227315i	45.0313742658815-10.6614999158138i	-15.7273623788491-33.7080589953761i	22.0963797169569-16.9263848427279i	8.63033205645759-1.57427953542212i	3.89433060447355-51.692929373835i	12.0355934618513+18.629986247807i	6.02328391339323-39.0048426313614i	20.7302158593228-19.5428191129375i	-14.5703049518025+0.662938225862188i	38.8634281374394-29.8414784833053i	-9.11065707402668-22.4614538523755i	5.83545844296441+3.23669214340061i	35.2213538207235-42.2475066889573i	-33.1162325762804-7.99146130364419i	57.6280665892198-8.17757542972597i	-32.1391717654434-53.9641248606097i	38.4152115616063+26.7604936445421i	-2.29506067621269-62.5714938950659i
10.4475758132349-29.6993041806957i	-27.2449963291486+25.4690127460913i	43.0578519807573-16.3317327595953i	-50.5302769926133-2.01707175511363i	45.4255200323871+20.3267062374303i	-31.0124565475486-36.9058044866762i	8.57379302127551+46.8216402373633i	14.8060219921-42.3635578947901i	-32.1838166255961+21.2232184232262i	24.5644456933609+11.4811831960059i	5.0234762532929-29.7618715920964i	-36.0514247454629+22.0107803945124i	39.7988069581942+9.91824588265657i	-14.0654758889328-26.1698786041348i	-22.2986103923721+13.2713086364484i	33.77779315362+20.1965877986508i	-12.2429280136957-43.6290857998214i	-25.4471921035223+39.8800081572234i	47.127031749132-6.70471197990558i	-44.9163611857651-30.1587967519471i	21.0331880415459+54.6471581411577i	11.9622936588991-62.7554953652935i	-40.6083449615368+52.2784949960814i	58.0160380164376-26.9865849809691i	-53.3074687089008-5.952014455914i
-19.579430306356-18.4446630244287i	39.7847361936629-0.436266918924541i	-9.56856665869735-54.2521294353175i	9.11073993452349+23.9190582695273i	31.3940375805513-55.3392048403956i	-19.981663399381+2.33214326446848i	45.502755856594-28.9806111773361i	-27.6945762940897-30.7687175509354i	31.2349583831344+18.7822029772794i	31.6810229345965-61.2437355480839i	-41.3293353055001-14.4696474412719i	40.5168301990768+25.0525368660279i	25.2682129049036-68.87461563382i	-41.6219004278005-3.76352110709688i	47.0548759303731+21.281186478655i	24.0264271061247-71.5963700229374i	-50.4096302045138+3.42348251299754i	64.0887741240316+18.5373905356952i	1.28292421432731-76.8307366734197i	-25.1642628605322+25.5595910009797i	58.4793907885554-33.2647293207835i	-39.8370062119734-27.9766605442538i	54.0685712579389+13.735340776044i	-10.6812740151022-73.5850415111419i	-6.55425833428499+32.367495689391i
2.6862429922778+14.5936287139068i	6.15569300327994-16.4700680359203i	-15.6083086131001+15.0823855728267i	27.1477015815954-1.20353760132357i	-17.7173796262324-19.7161993291391i	2.79488577050591+16.7870750627593i	-6.78880195013549-12.3628454199569i	1.35816329012133+26.5307360355069i	28.8225877750567-25.4890465812274i	-46.5404939885538-16.0514638336207i	6.62783494075799+53.2676453661646i	43.5928255222286-29.7085568634044i	-50.2144318169789-16.0512412093444i	16.2036514105182+51.3790479649144i	35.0482380607517-48.8440993280394i	-64.3548466383578-7.21680206010676i	22.9753036251188+62.9648178395473i	35.8425672607384-47.8917020357925i	-51.7535708647539+0.168107514657311i	25.3198696090725+31.6555999015036i	0.605995092204818-29.2144422571661i	-1.11641959664088+20.6171857396935i	10.2896395104004-29.9315006383008i	-37.9116375251066+18.5925819106966i	39.6098909540519+19.3155005608375i
14.0803386711286-14.1315898854131i	10.99051569449-16.1229095894526i	18.8699663572258-20.7159812721582i	4.19622894206802-33.4337092288182i	-6.80774680965313-10.9906336908956i	15.208729460627-6.03956763283622i	16.437179613322-13.4021343788714i	27.1056907420423-28.8156280399092i	-13.4470687728512-33.9138177591106i	7.11341306265635+19.329584301168i	54.6944877532284-26.8488187811538i	-9.89353723889643-55.8499565035843i	-7.2124424262246+4.71631557565584i	30.9187045933385-32.6605703764211i	-32.8840312216638-32.2315967163605i	4.76422995199742+38.0671439615094i	56.7230933191835-27.2680406197091i	-13.3029169552994-46.0306875157666i	2.26513050246052+13.2429464205049i	30.903764216827-28.0532974829993i	-0.53842318052887-27.5882311566987i	5.33086502442982-22.3938971669394i	-8.03550201529726-6.52731464815266i	31.1141580924251+4.77964029696743i	30.1649187386199-44.9963149495599i
9.18698100489164-2.08228299045647i	3.4056390813307-4.91948918633805i	-5.5626330841754-4.07002592174814i	-7.83707796219998+10.8720853244949i	11.9317783096072+13.9689277004354i	21.3251538086243+0.121391926872864i	11.8742023525976-17.7528149343685i	-6.81319761809839-15.2664886393454i	-3.64676011378525+5.39995703807238i	19.4712505010433-13.7680837114152i	-17.2528376727935-38.1367045555105i	-38.6547418695191+3.32235430665393i	-17.4923791363995+18.7581721587502i	-14.5480782891249+17.9094515711007i	3.0744396596826+34.7441293319143i	37.2052464373126+10.2879621552162i	8.30604863791586-23.8924421723998i	-15.2651316913369+1.3181800110067i	9.10063006239666+6.09652386638916i	-3.36689061965279-10.1382282252679i	-9.7195870221958+3.06458058425819i	1.41235116610344+16.571714565643i	21.6918982999498+8.04687229429393i	18.2253951236721-21.0137562733595i	-15.4352183610145-19.9889538500095i
13.8721032118579-23.9039081785957i	11.894560521213-19.9773852627004i	11.0504522529513-18.4838697553749i	20.7326954149414-19.5638069810388i	19.4824467605463-37.5573589141358i	5.24925921302392-45.3676742961319i	-16.336567420159-39.728950613684i	-13.9418493362922-21.0777584077015i	-12.7987218758765-21.9830327361055i	-22.4400516567424-15.8070240259227i	-25.4224939623319+10.4025964967031i	-0.850009082172676+28.9651947809511i	29.3217282449859+23.2627843308223i	48.7664980803282+1.03502740538137i	48.9811352902333-26.2698228609149i	28.8565785757386-44.6995184597108i	5.9372098981829-37.5443146568379i	8.50569748411163-21.9654004440692i	12.7252186642516-19.4553930552295i	10.5686260783956-21.7624866230228i	17.9790745881167-13.5338097095974i	28.919505432312-29.4898004350533i	13.0714801524978-39.6954194259615i	-4.21973832907274-33.5875095444986i	-5.44909506145646-11.6647058970348i
0.222665210771071-12.2541672861186i	-2.98544159718479-4.82885186448828i	-3.77520135151359-4.99973457266085i	-11.4167227193241-3.92231461257052i	-19.2787382403439+0.0614758340581396i	-28.467609702888+17.4199060658053i	-22.5850694763711+33.2318011116205i	-10.4688673067886+38.5755393376781i	-4.35945859088065+43.5731218894569i	14.6399968651986+44.7574459922213i	30.5556199368416+32.0282438633021i	46.0831268584201+12.7565848778518i	39.1389618607981-18.3546971737636i	20.9589311344064-36.971999982334i	-7.72438045474457-43.234006409996i	-27.4024180953148-24.5041799759687i	-27.3106143225443-11.006269542066i	-25.2201384476766-8.52403934164235i	-15.7442730851564-9.53176927304309i	-15.602474108083-15.5269734870516i	-8.49033739683472-21.0124357507526i	-14.582003923038-21.6044956271779i	-17.0829272775412-9.22301508505261i	-7.07356349170204+3.62836539790023i	3.08137390719001+7.94405528279106i
2.15030250187991-20.5014778694072i	8.87202739274799-13.5874055889959i	6.52306382992454-14.1279165256986i	12.702066916664-6.44417817962441i	21.2479790111482-5.82737696207948i	36.8990011681939+0.144862709543802i	46.6908263525665-4.08151224010284i	57.0636150704552-5.06529522477744i	56.2863709081536-15.6243344224225i	50.8177017583819-26.9600949707204i	35.2407142054919-38.7392593666131i	15.4496736466788-46.8625669869281i	-3.86021698515704-43.9782412731312i	-15.8693383604617-33.3326086987469i	-19.668628352405-13.5924688448796i	-10.8214015855864+4.36848082094391i	-4.60590560797123+13.9130139250068i	-2.36504914702597+19.9235137882909i	-11.0866670914049+20.9879775954089i	-22.2520905568646+10.7645032715756i	-28.0654830404883+4.92233446383685i	-22.1942611299305-9.8107860125808i	-12.2459610383945-14.3584959310171i	5.04090274399363-24.2513465436359i	14.3207943182057-26.5923618851111i
-2.47532906839001-5.65120494167199i	1.63130586428133-1.86258016572353i	4.94105700853325-1.56062407947636i	2.28799422188856-2.06124974596865i	1.08856677132941-12.681884509152i	-2.83698389745581-25.1390047514316i	3.0969950624338-37.1644998671589i	11.1812050993302-43.1738318966084i	8.01106553577848-34.7412221838546i	4.51213410900866-22.4796059393198i	-8.42948395353743-14.416608188032i	-10.6190442409539-1.77349991055486i	-13.8400686236705+5.51510346809519i	-7.01097202807011+15.6435998712834i	-3.73066747290752+9.57956877570865i	3.41908876458646+7.18650929611708i	24.2720713867764-0.566171887083028i	39.2924465289663+0.328277337557205i	52.6479228199103+21.1390612332503i	41.3879371640817+43.160383254099i	23.5478799237852+54.7309397493163i	-4.49553798091498+47.2405728625759i	-20.8757161216655+28.6755788079071i	-21.0879428149924+5.71776932262307i	-16.8343105205354-8.18139449990535i
2.27230511891063-15.7547960174565i	7.47231019660866-15.915588090751i	5.96550476591125-24.0936088423423i	13.9138955093827-17.3163813854476i	10.3046463865275-7.8669871207475i	-4.89329994472538+2.93849087716595i	-26.3345081652494-10.9699439271107i	-24.5733902290053-29.5186176960616i	-7.24774147175931-39.0097467782169i	7.875809993888-27.637574697316i	8.16351626110746-15.7081483355345i	4.69066507844307-13.7240949721717i	8.08387607729009-16.4653495251661i	17.6274919294318-18.2655821403554i	16.9201721940206-8.04868200175515i	4.62093836413088-2.44426471782402i	-14.3860872712932-22.2143007506584i	-10.687546294933-54.6497150220088i	18.4310736379281-73.4885026209927i	54.6287722813376-67.3437157712869i	72.9537512440795-30.0479153943775i	63.3405646570434+1.38943574567904i	32.2017200220508+22.5381886484258i	6.61986364474785+13.8808085115683i	-5.68180116529173-2.8034397719169i
0.778592500304377-0.240718641911844i	0.439004157676127+2.86336708526076i	-4.65052808523964+3.68916303281338i	-8.00596126571775-6.13215755974718i	9.76514383739608-16.350757555039i	28.3053528780467+1.49483046968025i	15.7902537128383+36.3005216722416i	-20.1876126858733+28.4116436532324i	-27.4570647644132-0.142538149366899i	-5.47782516619361-11.2024854582745i	3.4934251484858-4.69040887339379i	2.55423912749213+6.61197277424056i	-7.83340837489357+4.35536116068972i	-7.88598140191335-2.29109828902468i	4.03224776022258-17.9087235551758i	22.5386560910818+2.43944169899207i	13.8854256293938+36.4967342486334i	-33.2003991420322+36.0399755689179i	-54.5325168591259+0.888300335119904i	-42.3663229063138-37.9350710525328i	-6.3629750364145-53.4109336702272i	27.5005320568722-44.2264693092739i	40.5818762346644-8.41555285418979i	27.9670030606168+15.046347600742i	3.27644060916228+19.925532711916i
13.5994076896853-23.2822778068073i	12.8582584933735-8.63609578403831i	8.78047323712961-21.1759815627869i	16.7729748964207-4.98249303076467i	-16.4338461048838-7.76805116574076i	-0.654783594214983-54.9734762459508i	48.2832455938488-32.1867865232309i	28.8520063066358+8.78712518485503i	-0.33060028413577+3.09519314734549i	-7.15336871981386-19.3074562948113i	10.2121456035592-26.0883319005526i	12.3410473208278-15.251262775926i	12.060960043753-13.183136698037i	12.0006694732517-6.37435965439215i	-10.1544258482075-8.39956358602652i	-3.9388889838035-41.1095260235128i	42.2801955184563-40.4942993413145i	45.8914796438009+9.05267455463452i	7.82874908894473+24.4566635020267i	-15.6933281229854+2.93031022457762i	-16.4848584514567-10.9935856916127i	-19.8635851786079-35.7691771390179i	13.1219657943854-51.18615114363i	30.9037516577297-24.1366860248503i	22.2665691467956-14.353478047226i
-35.7977826987435-12.6426996875115i	38.0346448106084-14.185819744634i	-28.9376911096115+30.0717348476555i	11.1448059202049-49.2600206047651i	34.0465831350385+48.3035441210559i	-55.1923660397815+4.2248876138821i	6.21111138082131-31.8836333482546i	12.9798823232554-5.15388168563285i	15.3498998126539+10.2643952055078i	-11.1119531065065+15.7992402862827i	-8.09830673861908-7.64592848415259i	4.67713733003896-3.13740820967079i	-4.67713053115183+5.87017944516796i	3.42159620448504-12.1366029335866i	18.2327015308845+12.91379864336i	-23.231634734051+23.6328736728294i	-26.7194716028036-23.375098790584i	22.338083573073-23.853566579048i	13.0903817575431+10.6609212333407i	3.44096277048336+9.1887741435349i	-1.00219171900416+2.95074113216469i	5.24167677865535+14.5186197382978i	-34.4406506539326+3.17928390765879i	14.4425660407107-33.641108312892i	4.50306204396465+22.2325612690923i
22.7914305805195+88.769323004613i	-50.9604862946792-121.770793790087i	113.834598063625+65.4214981090494i	-120.831000436828-47.144418144561i	122.448591930563-48.8928635978918i	-40.6542560189576+42.6648302908265i	20.3393790866694-47.9299856756214i	-3.75013793708055-7.15170430046544i	25.7105608075105-33.8748589752282i	11.358957889965-1.84127509061644i	7.30006510768349-14.3186355908118i	-1.96625405663357-20.4230414352301i	26.0658820328751-13.783986712455i	-12.9903877135614-5.34245320073842i	18.6575822297826-42.5030562197279i	27.9484591852863+6.09403671671754i	-6.14939960709305-0.194083118830655i	-5.55329869109499-32.8711853947642i	33.0333425319094-14.1032000594741i	-8.44277830005531-11.8919614674904i	27.6331028878376-12.6029914632235i	-15.3728947892011-31.4123784634135i	61.9536304830405+8.29249769810306i	-75.5280776480124-22.0201674027768i	107.282980251622-45.5848543578106i
202.118232040283-80.250165901558i	-194.88007192859+139.451129967556i	151.560790757188-201.215758558158i	-79.3519742783524+230.801107248855i	8.03801807538329-213.831038525998i	27.8526068299965+158.559183515258i	-23.0130750673307-106.557841724326i	3.4931455786253+76.746485274876i	6.05719104373516-54.9158507315932i	-15.1879351371788+31.5882744268075i	23.466788252489-12.770228487048i	-21.8669267665407+7.37994010663491i	3.35985227532333-3.33227723319234i	22.3174140569458+0.85436541530192i	-45.2499506654171+11.5748332098603i	45.6248942463894-21.3186744258169i	-35.3014389186938+10.6739160095243i	30.0870662544463+24.3699458241787i	-39.0853539132296-53.8924668340228i	39.6073156265026+72.9318397787186i	-29.8216068205943-89.829192630023i	19.1585447126977+114.365743390069i	-19.1501443270192-150.453759780258i	44.5764704335012+183.447667918035i	-88.4851754015081-199.01407550093i
-124.023242004289-290.126795207514i	203.550707285192+233.359289314594i	-244.518552181282-207.408337929828i	300.499496148754+102.437382455642i	-283.329745730609-69.143148475493i	277.837127709976+4.79750904013693i	-217.040789657074-39.9429841376002i	192.93569163552+33.9967641691204i	-122.227726155039-97.7180941573175i	87.030868903494+87.1716764034676i	-9.60400817432403-122.40063110797i	-23.7185704738772+71.6208397857857i	75.6360768194702-53.8365149220095i	-77.2576176613909-38.5058286850436i	95.8216229134345+67.7461519099545i	-54.2498434918629-135.223512587515i	24.7388982983504+127.13629584739i	57.6521396781173-159.130857060587i	-99.00031441756+124.359954587806i	165.286813104547-135.840644985145i	-183.649359426011+82.8143435015213i	235.679125578925-96.2038278874757i	-244.207344531589+63.4050823084285i	283.900600064964-117.709104256777i	-263.797919660644+130.081557492896i
-264.987904003969+120.28617812021i	221.676180426518-168.443953445114i	-163.66186316951+214.359777086281i	102.544580769078-257.667867881661i	-54.8730485175669+287.349550686688i	39.201366581589-304.602586381962i	-62.1330676423904+301.457514331661i	113.228787166723-270.041305917557i	-174.733827188706+207.033826590766i	217.75593854136-115.460339240067i	-226.72616337899+8.6746950549712i	187.676149409988+98.864054859331i	-103.058221202952-177.983308008456i	-13.4507188370584+216.83340871443i	129.204857107755-200.876410439802i	-220.569088104792+134.597343736554i	266.45832131573-32.6119313761329i	-270.976699637522-70.3593758533967i	238.827522267664+162.067576107888i	-194.927833156551-227.570977906311i	147.125875592093+266.014205596286i	-111.395109741604-285.512120738192i	102.204250850132+288.28224761643i	-115.403385341912-282.292959890121i	150.10661179413+265.519462987022i
